Aabank,Warrior,Alt,0,1,0
Aagrim,Rogue,Core,270,73,3.69
Aaleather,Warrior,Alt,0,1,0
Aanomagi,Mage,Alt,,0
Abinto,Druid,Member,,0
Ahbo,Warrior,Member,0,1,0
Ahir,Hunter,Member,0,1,0
Alhana,Priest,Member,0,1,0
Astupidtree,Shaman,Member,0,1,0
Auroralite,Rogue,Member,80,29,2.75
Aurorasaurus,Priest,Alt,0,1,0
Beaucave,Priest,Member,0,1,0
Belzeboot,Rogue,Member,0,1,0
Bigpicklez,Druid,Member,0,1,0
Blingbling,Mage,Member,0,1,0
Bloodbarrage,Mage,Alt,,0
Bluefirex,Mage,Trial,,0
Blutgott,Rogue,Trial,,0
Blystoned,Priest,Member,0,1,0
Bophadese,Mage,Member,0,1,0
Boundless,Hunter,Core,270,63,4.28
Broxgol,Warrior,Trial,,0
Camarra,Priest,Trial,40,1,40
Chapman,Warlock,Trial,60,55,1.09
Chillb,Druid,Member,0,1,0
Chillz,Mage,Member,0,1,0
Chimble,Priest,Core,270,29,9.31
Chimbles,Mage,Alt,,0
Cidolbones,Rogue,Core,270,59,4.57
Couillon,Warrior,Officer,270,49,5.51
Cowhileonard,Druid,Raider,220,77,2.85
Cracktown,Mage,Raider,240,23,10.43
Crockta,Warrior,Trial,,0
Crystalist,Warrior,Core,260,91,2.85
Cylanap,Warrior,Trial,,0
Cytherea,Mage,Member,0,1,0
Ddean,Mage,Trial,,0
Deadswizz,Warlock,Member,0,1,0
Deadwood,Priest,Member,80,9,8.88
Diztract,Rogue,Member,0,1,0
Doggydaycare,Mage,Trial,,0
Drakoh,Warrior,Core,260,41,6.34
Drecken,Warrior,Core,270,71,3.8
Drinkmasta,Warlock,Alt,0,1,0
Droptatbrth,Shaman,Member,0,1,0
Echohack,Warlock,Officer,220,79,2.78
Echoslash,Warrior,Alt,,0
Echosum,Warlock,Alt,,0
Egovore,Priest,Member,0,1,0
Electracute,Shaman,Member,0,1,0
Entruv,Mage,Trial,,0
Expace,Hunter,Alt,0,1,0
Fairlysure,Warrior,Member,,0
Fhyr,Rogue,Member,0,1,0
Fivoka,Warrior,Alt,0,1,0
Flamefury,Mage,Alt,0,1,0
Fraz,Priest,Trial,,0
Frazetta,Mage,Guild Master,270,33,8.18
Fricky,Mage,Alt,,0
Friezaah,Mage,Alt,0,1,0
Frostwood,Mage,Trial,,0
Gamermode,Mage,Alt,,0
Gawdly,Warrior,Trial,,0
Ghettogumbo,Mage,Trial,,0
Gigz,Priest,Core,240,11,21.81
Goblet,Warlock,Trial,,0
Goodbye,Rogue,Trial,,0
Gorgannan,Warrior,Member,0,1,0
Goshute,Shaman,Member,0,1,0
Haxm,Mage,Alt,0,1,0
Homersimpsøn,Mage,Alt,0,1,0
Hugestinky,Warrior,Trial,,0
Hungrysalami,Shaman,Officer,190,13,14.61
Hypeebeast,Warrior,Alt,0,1,0
Immersive,Priest,Trial,,0
Jeeberson,Hunter,Member,60,1,60
Jexen,Warlock,Member,0,1,0
Jxp,Hunter,Alt,0,1,0
Kadoodle,Warrior,Alt,,0
Kagedorf,Warrior,Officer,190,199,0.95
Kagetaiho,Hunter,Officer,0,1,0
Keeibsy,Priest,Member,0,1,0
Kookaburra,Shaman,Trial,,0
Korpze,Rogue,Trial,,0
Krust,Warrior,Trial,,0
Laeh,Priest,Member,0,1,0
Lavialos,Warrior,Trial,,0
Ligmanuts,Warlock,Member,0,1,0
Lukkass,Druid,Member,0,1,0
Macewindu,Priest,Raider,180,29,6.2
Majutsu,Warlock,Trial,,0
Makeout,Warrior,Member,0,1,0
Malom,Priest,Trial,,0
Manon,Mage,Raider,250,37,6.75
Maris,Priest,Trial,,0
Martinluther,Priest,Member,0,1,0
Mazina,Mage,Trial,,0
Mcsmorcles,Warrior,Member,0,1,0
Meshona,Shaman,Raider,270,51,5.29
Mewlan,Druid,Member,0,1,0
Mgmt,Warrior,Alt,0,1,0
Micronix,Warrior,Trial,,0
Mirakuru,Shaman,Officer,0,1,0
Moojuice,Druid,Trial,,0
Moufassa,Hunter,Member,0,1,0
Mulahn,Shaman,Member,0,1,0
Murdera,Mage,Member,0,1,0
Murkdrun,Warlock,Trial,,0
Mystìc,Priest,Trial,,0
